143,56,1,2,1,105,18,192,79,14,181,188,90,72,148,34,20,21,130,8,33,161,10,97,153,16,102,67,26,203,0,32,Goumia_Coffemaker
142,24,1,0,0,105,19,128,78,46,245,56,90,72,148,34,20,21,146,72,33,97,8,97,129,16,102,65,26,203,0,32,Goumia_Coffemaker
12,16,57,130,3,105,210,192,7,138,125,241,122,88,116,166,22,23,146,16,39,77,26,104,144,18,0,67,22,171,0,32,Goumia_Coffemaker
6,16,17,130,72,105,86,192,71,142,117,59,250,200,148,166,20,23,147,136,97,41,58,65,148,18,98,81,30,163,0,96,Goumia_Coffemaker
6,48,49,130,4,105,210,208,7,154,117,49,122,88,148,166,20,23,147,80,99,37,24,97,145,18,2,65,23,195,0,32,Goumia_Coffemaker
6,184,61,138,64,105,210,208,71,158,117,48,122,88,148,167,22,23,147,16,35,57,26,100,128,18,0,17,23,171,4,96,Goumia_Coffemaker
143,24,1,2,0,105,18,192,78,14,181,57,74,72,148,34,20,21,130,72,33,33,10,65,153,16,103,80,26,195,0,32,Goumia_Coffemaker
6,48,21,130,66,105,82,192,71,154,125,49,127,26,148,38,148,151,146,64,35,41,26,66,128,18,2,81,31,131,2,48,Goumia_Coffemaker
14,156,53,130,0,105,83,208,71,170,113,60,122,90,180,162,150,151,146,192,35,33,26,105,150,18,22,131,23,163,0,96,Goumia_Coffemaker
143,60,1,2,0,105,18,128,78,14,181,188,74,72,148,34,20,23,130,24,33,33,10,69,153,16,102,64,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,79,14,181,56,90,72,148,34,20,23,130,8,33,33,138,65,153,16,102,65,26,195,2,32,Goumia_Coffemaker
142,48,1,0,0,105,19,192,78,14,53,188,74,72,148,34,20,23,146,72,33,33,8,97,145,18,103,65,26,195,0,32,Goumia_Coffemaker
143,56,33,2,0,105,18,128,78,46,181,184,74,72,148,34,20,23,130,8,33,33,10,65,153,16,103,64,26,195,0,32,Goumia_Coffemaker
4,60,49,2,0,105,215,208,71,138,121,187,122,216,148,175,148,23,146,16,101,41,26,97,128,18,2,16,23,171,20,32,Goumia_Coffemaker
5,188,53,130,8,105,210,192,71,158,117,48,122,90,180,166,22,23,146,198,99,33,24,224,132,18,2,83,23,171,4,32,Goumia_Coffemaker
143,24,1,2,0,105,82,128,79,14,181,58,74,72,148,34,20,87,130,8,33,33,10,65,137,16,102,66,26,195,2,32,Goumia_Coffemaker
14,176,17,194,0,105,210,192,71,154,125,56,122,90,176,163,20,23,147,70,99,41,58,96,144,18,0,64,151,171,0,96,Goumia_Coffemaker
142,16,1,2,64,105,18,128,94,46,53,56,78,72,148,34,20,21,146,8,33,97,10,97,153,16,102,65,26,195,2,32,Goumia_Coffemaker
142,16,1,0,1,105,18,192,78,14,53,58,78,72,148,34,22,21,146,8,33,33,8,65,153,16,110,67,26,195,0,32,Goumia_Coffemaker
6,16,57,130,72,105,210,192,71,142,113,56,126,218,20,166,22,23,147,84,99,41,24,97,128,19,0,81,23,131,0,32,Goumia_Coffemaker
4,16,49,130,64,105,210,208,7,154,241,48,122,88,20,178,20,23,147,0,99,33,154,64,209,82,14,67,23,131,4,48,Goumia_Coffemaker
14,52,181,130,0,105,214,208,71,142,113,121,122,74,148,162,148,23,146,144,33,41,8,97,129,18,18,1,23,171,1,32,Goumia_Coffemaker
12,16,57,130,10,105,82,209,71,154,243,49,122,90,20,162,148,23,146,16,227,137,152,64,145,82,6,211,23,131,128,32,Goumia_Coffemaker
4,153,53,130,2,105,210,208,7,138,121,184,122,72,180,166,20,23,146,18,37,1,10,97,128,18,7,65,23,235,0,113,Goumia_Coffemaker
30,17,49,130,2,105,210,209,71,158,113,61,122,26,148,166,22,151,146,144,37,33,10,96,129,18,6,208,23,171,0,160,Goumia_Coffemaker
142,16,1,2,1,105,18,128,78,14,245,58,78,72,148,34,20,23,146,88,33,33,8,69,129,16,102,65,26,195,0,32,Goumia_Coffemaker
134,52,53,2,2,105,210,208,71,155,113,56,122,10,52,166,148,23,146,144,97,169,24,65,129,18,11,0,22,171,0,96,Goumia_Coffemaker
6,144,17,6,0,105,214,192,7,138,121,57,122,24,116,167,20,23,146,72,103,169,26,65,128,18,19,80,158,235,0,33,Goumia_Coffemaker
132,16,57,130,8,105,214,208,7,158,117,57,122,90,52,230,22,151,147,0,97,33,24,194,145,86,54,80,182,131,0,96,Goumia_Coffemaker
134,16,29,130,0,105,210,208,7,142,117,177,122,90,16,162,150,23,146,27,99,169,26,96,129,82,38,0,150,187,16,96,Goumia_Coffemaker
6,208,49,130,10,107,82,208,71,154,117,185,122,74,180,166,20,23,147,66,99,9,26,96,129,146,2,193,22,171,4,32,Goumia_Coffemaker
143,56,1,0,9,105,18,128,79,46,53,56,78,72,148,34,20,21,146,72,33,33,10,65,139,18,102,65,26,203,0,32,Goumia_Coffemaker
4,152,49,130,64,105,83,208,71,139,117,185,122,72,144,163,22,23,147,16,35,41,26,66,145,146,3,197,23,171,0,32,Goumia_Coffemaker
142,16,9,0,1,105,18,128,78,14,53,60,78,72,148,34,20,21,146,8,33,97,8,65,153,16,103,65,26,195,0,32,Goumia_Coffemaker
12,48,177,130,3,105,210,208,71,154,245,49,122,90,48,162,148,23,146,80,103,13,24,97,129,26,68,224,95,171,144,48,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,14,181,188,74,72,148,34,20,21,130,8,33,33,10,65,153,18,102,80,26,203,0,32,Goumia_Coffemaker
6,144,57,2,72,121,83,208,7,155,121,48,122,72,16,166,20,23,146,18,103,45,24,96,128,18,8,65,31,163,1,32,Goumia_Coffemaker
6,56,53,130,0,105,82,210,71,158,125,240,122,74,148,166,180,23,146,0,103,33,24,96,129,18,0,65,54,171,0,48,Goumia_Coffemaker
143,24,1,2,0,105,82,128,78,14,181,56,74,72,148,34,20,85,130,8,33,161,10,65,153,18,102,192,90,195,0,32,Goumia_Coffemaker
6,240,53,146,0,105,210,208,135,158,117,240,122,218,180,166,22,23,147,64,99,41,26,97,129,18,14,0,54,171,0,96,Goumia_Coffemaker
4,24,49,130,64,105,210,192,71,159,125,49,123,90,148,162,148,23,146,68,97,41,154,66,145,146,4,64,31,171,0,32,Goumia_Coffemaker
4,16,49,130,10,105,83,208,71,154,113,52,122,90,22,34,30,23,147,16,107,9,9,224,131,146,3,64,150,171,0,112,Goumia_Coffemaker
142,52,1,0,8,105,18,128,78,14,181,184,74,72,156,34,20,21,146,8,33,97,10,65,145,16,102,65,26,203,2,32,Goumia_Coffemaker
14,16,49,146,0,105,211,208,71,139,125,56,122,74,148,226,150,23,146,18,101,173,24,224,144,19,64,65,22,163,0,112,Goumia_Coffemaker
6,144,177,130,0,109,83,208,135,159,245,121,122,74,20,162,20,23,146,8,37,41,26,97,132,82,14,195,31,163,34,96,Goumia_Coffemaker
143,56,1,2,0,105,82,128,78,14,181,184,74,72,156,34,20,21,146,24,33,97,10,65,153,16,103,64,26,195,2,32,Goumia_Coffemaker
4,17,51,2,8,105,214,208,7,142,125,57,122,26,148,230,150,87,147,1,97,161,24,64,129,82,18,64,182,139,2,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,46,245,188,78,72,148,34,20,87,146,24,33,161,10,65,137,16,102,65,26,195,2,32,Goumia_Coffemaker
134,146,49,226,0,105,210,192,7,138,241,177,122,218,20,162,28,87,146,0,99,1,24,105,145,18,70,193,87,187,0,96,Goumia_Coffemaker
143,16,1,0,1,105,18,192,78,14,53,188,90,72,156,34,20,85,146,8,33,97,10,65,145,18,110,67,26,195,2,32,Goumia_Coffemaker
14,152,53,130,1,121,82,208,7,154,117,58,122,90,16,162,20,23,147,80,39,41,26,97,129,27,23,65,22,203,0,96,Goumia_Coffemaker
20,56,17,130,0,105,83,208,71,186,117,49,122,74,144,166,148,23,146,80,103,33,26,97,144,18,10,1,151,171,4,112,Goumia_Coffemaker
14,144,61,130,0,105,211,208,71,138,245,49,126,216,20,166,22,23,146,48,33,161,27,96,134,18,2,194,63,131,2,96,Goumia_Coffemaker
7,116,49,130,2,249,214,192,71,158,121,56,122,8,148,166,20,151,146,33,97,41,26,97,144,18,6,209,151,131,0,48,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,14,245,184,74,72,156,34,20,21,130,72,33,97,10,97,153,16,102,64,26,195,2,32,Goumia_Coffemaker
6,16,49,130,65,233,82,192,71,154,113,185,122,154,148,166,148,23,146,152,39,173,58,96,146,18,1,80,23,171,0,176,Goumia_Coffemaker
30,144,49,130,0,105,210,208,71,154,113,53,122,88,20,166,148,23,146,208,103,9,24,96,128,18,36,240,23,171,2,96,Goumia_Coffemaker
7,144,61,130,0,105,214,208,71,170,113,176,122,90,212,166,20,23,146,200,35,161,8,232,130,18,2,192,223,171,2,40,Goumia_Coffemaker
6,24,41,128,72,105,210,128,71,139,37,187,91,72,60,50,52,151,144,6,35,41,2,224,148,146,5,36,118,138,160,32,Goumia_Coffemaker
12,48,49,130,0,105,211,208,7,158,117,56,122,218,176,163,20,23,146,80,99,41,56,65,144,26,3,81,23,187,0,96,Goumia_Coffemaker
6,112,49,130,66,121,211,192,7,138,117,177,122,202,244,167,148,23,147,48,33,41,25,96,128,82,98,145,23,171,2,112,Goumia_Coffemaker
143,24,1,2,0,105,146,128,79,46,181,56,74,72,148,34,20,85,130,8,33,33,10,65,137,16,102,64,26,195,2,96,Goumia_Coffemaker
142,16,1,2,8,105,18,128,78,46,181,56,90,72,148,34,20,85,146,8,33,33,8,65,129,18,103,81,90,203,0,96,Goumia_Coffemaker
4,20,49,130,0,105,210,208,71,170,121,250,122,10,16,166,20,23,146,16,101,173,26,104,128,18,1,33,150,235,0,48,Goumia_Coffemaker
12,144,49,138,0,105,210,208,7,138,113,184,122,88,152,166,20,23,146,88,99,169,26,228,129,26,6,67,31,163,0,96,Goumia_Coffemaker
135,180,25,130,64,105,82,192,71,158,113,49,122,90,148,166,148,23,147,80,99,41,26,97,129,18,0,81,151,227,2,96,Goumia_Coffemaker
14,24,57,130,0,105,210,192,7,158,113,56,122,218,48,162,20,23,146,88,35,33,26,65,129,18,2,81,151,171,0,96,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,46,181,56,74,72,148,34,20,21,130,24,35,33,10,97,153,16,103,66,26,203,2,32,Goumia_Coffemaker
143,24,1,2,0,105,82,192,78,14,181,56,74,72,148,34,20,21,130,8,33,33,10,65,155,16,102,64,26,195,2,32,Goumia_Coffemaker
143,16,9,0,0,105,18,128,78,174,53,57,78,72,148,34,20,21,146,88,33,33,10,65,129,16,102,65,26,195,2,32,Goumia_Coffemaker
143,48,1,2,1,105,18,128,78,14,181,184,78,72,148,42,20,23,146,72,33,97,8,65,137,16,103,65,26,195,0,32,Goumia_Coffemaker
143,56,1,2,0,105,19,128,78,14,181,56,74,72,148,34,20,87,146,8,33,33,10,65,137,16,103,67,26,195,2,32,Goumia_Coffemaker
143,24,1,2,0,105,82,128,79,14,181,184,74,72,148,34,20,85,130,72,33,33,10,97,137,16,102,67,26,195,0,32,Goumia_Coffemaker
142,48,1,2,0,105,146,128,79,46,181,56,78,72,148,34,20,23,146,8,33,33,10,65,129,80,103,65,26,195,0,32,Goumia_Coffemaker
142,48,1,1,0,105,18,192,79,14,117,188,78,72,148,34,20,21,146,8,33,97,8,65,129,18,102,65,26,195,0,32,Goumia_Coffemaker
5,48,53,162,2,105,214,192,71,138,117,241,122,74,22,162,22,87,146,20,101,37,26,96,128,18,2,161,151,203,0,32,Goumia_Coffemaker
14,52,57,130,8,105,214,208,71,154,125,49,122,216,180,166,22,23,147,16,35,33,26,96,129,82,6,73,31,171,0,32,Goumia_Coffemaker
143,16,1,2,0,105,19,192,78,46,181,56,74,72,148,34,20,23,146,88,33,97,8,65,137,16,102,65,26,195,0,32,Goumia_Coffemaker
30,152,49,2,32,105,214,192,7,186,113,112,122,216,52,166,20,23,147,80,99,173,10,105,133,18,65,17,87,227,0,96,Goumia_Coffemaker
196,152,25,130,73,105,210,192,71,142,117,176,122,90,52,166,20,23,146,82,99,57,154,96,144,146,6,65,151,131,0,48,Goumia_Coffemaker
6,48,61,130,0,107,210,192,71,138,113,176,122,74,20,166,180,151,147,148,35,169,26,96,129,18,2,209,23,139,0,240,Goumia_Coffemaker
15,24,49,138,65,105,210,192,7,138,113,176,122,72,148,166,20,23,147,64,103,1,27,96,131,26,67,67,23,139,16,96,Goumia_Coffemaker
142,24,9,2,0,105,83,128,79,14,53,58,78,72,148,34,20,85,146,72,33,41,8,65,137,16,110,67,26,195,0,32,Goumia_Coffemaker
12,21,21,130,0,105,210,208,7,138,113,56,122,10,20,38,20,87,147,92,99,169,88,96,144,18,67,97,159,171,0,96,Goumia_Coffemaker
142,16,1,128,1,105,82,192,78,14,117,60,94,72,148,42,20,21,146,72,33,33,8,65,145,17,103,65,26,203,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,192,79,46,181,184,74,72,148,34,20,23,146,8,33,33,10,65,153,16,102,80,26,203,0,32,Goumia_Coffemaker
20,145,49,2,74,105,83,192,71,154,117,184,122,138,144,162,20,87,211,88,103,165,75,192,145,18,1,65,30,139,0,32,Goumia_Coffemaker
15,60,57,130,2,105,210,192,7,154,117,59,122,90,16,162,20,23,146,0,99,37,26,96,149,18,6,1,158,171,0,96,Goumia_Coffemaker
7,176,17,130,64,105,82,192,71,154,125,49,250,216,16,174,22,23,147,16,35,41,153,64,129,18,6,17,151,139,0,112,Goumia_Coffemaker
143,24,1,2,0,105,19,128,78,46,181,60,74,72,148,162,20,21,138,72,33,33,10,65,137,16,102,64,26,203,2,32,Goumia_Coffemaker
14,24,57,130,64,105,210,208,71,158,117,177,122,90,154,162,20,23,146,29,99,9,26,64,136,18,2,131,151,195,128,96,Goumia_Coffemaker
143,184,1,2,0,105,83,128,78,14,181,188,74,88,156,34,20,21,130,24,33,97,10,65,153,16,102,193,26,203,2,32,Goumia_Coffemaker
135,16,49,2,0,105,211,192,7,154,121,176,122,26,212,38,20,23,146,16,97,41,26,96,128,18,3,16,54,131,2,48,Goumia_Coffemaker
4,80,49,130,72,121,210,208,7,154,113,49,250,90,180,166,22,23,146,20,35,33,26,224,144,18,1,144,31,131,32,96,Goumia_Coffemaker
6,56,49,130,8,105,210,192,7,154,121,48,126,74,148,162,22,23,147,16,97,41,26,65,129,18,2,235,54,139,0,48,Goumia_Coffemaker
4,52,21,2,2,105,215,192,7,142,125,185,122,74,144,166,20,23,146,96,99,1,27,104,129,82,5,1,151,131,2,48,Goumia_Coffemaker
12,16,145,130,2,105,210,208,7,138,117,48,122,74,180,163,22,151,147,86,97,41,152,64,128,18,6,161,22,163,0,96,Goumia_Coffemaker
143,56,1,2,1,105,18,128,78,46,181,56,74,72,148,34,20,85,130,8,33,97,10,65,137,16,102,64,26,195,2,32,Goumia_Coffemaker
14,81,177,130,0,105,210,192,71,154,117,49,122,74,144,162,148,23,146,144,97,9,24,99,147,18,2,129,222,139,0,96,Goumia_Coffemaker
143,24,1,2,0,105,18,128,79,46,181,184,74,72,148,34,20,21,130,24,33,33,10,65,153,16,102,66,26,203,2,32,Goumia_Coffemaker
142,29,1,0,8,105,18,128,78,14,53,184,74,72,156,34,20,21,146,8,33,97,10,65,153,16,110,65,26,195,2,32,Goumia_Coffemaker
7,185,25,130,0,105,83,192,71,154,119,57,122,90,144,162,20,23,146,20,37,33,26,97,144,18,4,65,151,139,2,32,Goumia_Coffemaker
142,16,1,0,0,105,19,128,78,14,53,184,78,72,156,34,20,85,146,72,33,97,10,65,145,16,102,65,26,203,2,32,Goumia_Coffemaker
21,16,145,130,72,105,211,192,71,154,121,49,122,90,148,167,214,23,146,216,33,37,27,64,148,82,34,129,30,131,0,224,Goumia_Coffemaker
142,152,1,2,0,105,82,128,79,14,181,186,90,72,148,34,20,23,146,24,33,97,10,65,129,16,102,67,26,195,0,32,Goumia_Coffemaker
143,56,1,2,0,105,82,128,79,46,181,188,74,72,148,34,20,85,130,8,33,33,10,65,137,18,103,67,26,203,0,32,Goumia_Coffemaker
6,48,53,130,2,105,210,192,199,154,117,49,122,218,148,162,20,23,147,192,35,45,58,102,133,18,23,80,150,139,0,112,Goumia_Coffemaker
143,24,1,2,0,105,19,128,78,14,181,56,74,72,148,34,20,87,146,8,33,97,10,65,137,18,110,64,27,203,0,32,Goumia_Coffemaker
134,25,49,130,0,105,210,208,7,191,113,48,122,10,17,39,20,23,147,148,97,41,26,96,128,26,71,1,86,163,0,48,Goumia_Coffemaker
143,24,1,3,0,105,19,128,78,46,181,60,74,72,148,34,20,21,130,72,33,97,10,97,153,17,103,64,26,195,0,34,Goumia_Coffemaker
6,208,21,130,0,105,210,208,7,138,117,56,122,88,148,166,20,23,146,24,99,33,27,235,129,146,6,16,150,171,0,32,Goumia_Coffemaker
143,56,1,2,0,105,82,128,79,14,181,58,74,72,148,34,20,85,130,8,33,105,10,65,137,16,102,66,26,195,0,32,Goumia_Coffemaker
70,176,49,2,128,105,82,208,7,158,115,48,122,218,244,162,20,23,146,158,39,41,27,65,132,18,7,193,30,131,0,100,Goumia_Coffemaker
143,56,1,130,0,105,18,128,78,46,181,184,74,72,148,34,20,23,130,88,33,33,10,65,137,16,102,66,26,203,0,34,Goumia_Coffemaker
12,28,49,130,0,105,211,208,7,154,113,177,122,90,16,167,148,23,146,24,35,5,26,96,144,18,7,81,23,171,0,112,Goumia_Coffemaker
6,49,57,130,0,233,211,208,71,154,117,176,122,154,150,34,20,23,147,16,99,41,26,65,129,18,3,81,22,171,5,96,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,181,56,74,72,148,34,20,21,130,8,33,97,10,97,139,18,102,64,26,203,0,32,Goumia_Coffemaker
6,146,177,130,8,105,210,192,7,154,125,184,250,218,144,166,150,87,146,64,97,137,26,96,144,82,0,128,23,203,0,112,Goumia_Coffemaker
4,24,17,130,138,121,82,208,71,138,113,177,122,10,182,166,148,23,146,16,97,9,42,96,151,18,19,1,23,171,16,48,Goumia_Coffemaker
7,84,49,130,0,121,82,210,71,155,117,180,122,90,144,162,20,23,147,145,39,137,24,105,149,18,22,209,22,171,0,112,Goumia_Coffemaker
15,152,49,130,0,105,210,192,71,154,121,51,122,90,20,166,158,23,210,20,97,41,26,64,132,18,32,72,22,171,0,96,Goumia_Coffemaker
22,17,17,130,10,105,83,208,71,154,115,184,122,90,144,167,22,23,146,24,99,41,26,104,149,18,3,67,23,139,0,48,Goumia_Coffemaker
7,16,177,2,66,105,211,192,71,138,121,48,122,88,20,166,22,23,146,88,99,137,42,96,145,22,54,81,151,139,0,32,Goumia_Coffemaker
134,16,49,130,66,105,210,208,71,154,117,177,122,90,176,166,23,23,146,0,99,169,26,224,149,18,34,64,151,171,130,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,94,14,181,60,78,72,148,34,20,23,130,72,33,33,10,65,153,16,102,64,26,203,2,32,Goumia_Coffemaker
197,16,57,162,66,105,210,194,71,186,121,48,122,8,48,38,20,23,146,147,101,33,9,64,128,18,26,0,31,139,0,32,Goumia_Coffemaker
28,149,49,130,72,105,214,192,71,154,113,48,122,154,180,162,148,23,146,144,35,41,26,97,128,18,2,81,31,163,16,112,Goumia_Coffemaker
142,16,1,0,0,105,18,192,78,14,53,56,90,72,148,34,20,21,146,8,33,33,8,65,137,16,110,65,26,195,2,32,Goumia_Coffemaker
6,144,53,130,1,105,82,192,7,158,117,255,250,218,20,38,20,23,146,80,35,9,24,64,145,18,65,17,151,163,16,96,Goumia_Coffemaker
6,16,189,130,194,105,82,208,7,158,113,49,122,26,150,162,148,23,147,17,97,33,10,96,133,18,2,66,31,171,2,96,Goumia_Coffemaker
156,16,57,130,9,105,210,192,71,154,117,185,122,90,20,166,20,55,146,16,97,41,27,104,132,82,10,50,23,163,0,104,Goumia_Coffemaker
12,48,53,130,8,105,210,192,71,154,117,57,122,90,148,162,22,23,146,81,103,41,10,98,129,18,0,66,95,203,0,32,Goumia_Coffemaker
134,20,57,130,0,105,210,192,7,170,117,177,250,90,148,166,20,23,146,128,33,9,24,192,149,82,10,81,158,139,4,96,Goumia_Coffemaker
143,56,1,2,1,105,19,128,78,14,181,184,90,72,148,34,20,21,130,72,35,97,10,65,153,16,102,65,26,203,0,32,Goumia_Coffemaker
6,16,49,130,0,107,211,208,71,154,117,177,122,72,148,182,22,23,147,152,103,41,26,64,129,18,2,195,183,139,0,96,Goumia_Coffemaker
143,16,1,0,0,105,82,128,78,46,117,56,78,72,148,34,20,23,154,24,33,33,10,65,137,16,102,65,27,195,2,32,Goumia_Coffemaker
132,16,49,130,8,105,210,192,7,155,125,50,122,90,148,166,22,23,147,4,33,169,24,67,133,18,2,128,86,163,0,112,Goumia_Coffemaker
142,16,1,2,128,105,18,128,78,46,53,56,74,72,148,34,20,21,146,24,33,97,8,97,153,16,111,65,26,195,0,32,Goumia_Coffemaker
4,85,29,130,2,105,82,208,71,186,121,189,122,74,180,162,52,23,211,4,99,41,90,201,145,18,32,0,150,139,0,48,Goumia_Coffemaker
143,24,1,0,8,105,18,192,78,14,181,56,74,88,148,34,20,21,146,8,33,97,8,65,137,16,103,65,26,195,2,32,Goumia_Coffemaker
14,24,17,130,0,105,211,208,7,138,245,241,122,88,148,182,20,23,147,4,99,33,26,96,129,18,2,200,22,163,2,96,Goumia_Coffemaker
6,144,53,130,65,105,211,208,71,138,245,49,122,90,20,166,20,23,147,45,33,1,24,64,145,18,2,64,151,131,4,96,Goumia_Coffemaker
4,16,57,3,64,105,211,192,23,154,125,49,122,26,52,38,20,23,147,144,33,41,26,101,128,18,2,65,151,139,0,32,Goumia_Coffemaker
143,24,1,3,0,105,146,128,78,14,181,56,74,72,148,34,20,85,130,24,33,97,10,65,137,18,110,65,26,195,0,32,Goumia_Coffemaker
6,52,25,130,0,233,215,208,71,158,117,178,122,8,149,162,20,23,147,16,99,17,24,65,128,18,7,80,22,171,0,96,Goumia_Coffemaker
4,48,57,130,129,105,215,192,71,154,121,48,122,74,176,167,28,87,147,44,35,137,10,96,132,18,2,209,55,163,0,32,Goumia_Coffemaker
143,152,1,2,0,105,18,128,78,46,181,188,74,72,148,34,20,21,130,8,33,33,10,97,137,16,102,65,26,195,2,32,Goumia_Coffemaker
6,144,21,162,128,105,82,192,71,138,245,49,122,90,150,166,180,151,146,58,99,41,56,224,132,18,4,193,30,171,0,112,Goumia_Coffemaker
142,16,1,0,1,105,18,192,78,14,53,185,90,72,148,166,20,21,146,8,33,33,8,97,129,16,110,65,27,203,0,32,Goumia_Coffemaker
134,28,49,2,8,105,82,208,71,186,113,180,122,24,20,162,22,23,146,18,39,41,24,98,129,18,2,129,87,171,2,96,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,46,181,56,74,72,148,42,20,21,138,8,33,33,10,65,139,18,102,64,26,195,2,32,Goumia_Coffemaker
142,56,9,2,0,105,18,128,78,14,117,56,74,72,148,34,20,87,146,88,33,33,8,65,129,16,111,65,26,195,0,34,Goumia_Coffemaker
14,152,57,130,8,121,210,192,135,139,117,189,122,74,242,166,20,23,146,16,99,5,24,96,133,18,3,72,31,171,0,96,Goumia_Coffemaker
143,48,1,2,1,105,83,128,79,14,181,60,74,72,148,162,20,23,146,8,33,33,10,65,129,16,103,65,26,195,0,32,Goumia_Coffemaker
142,48,17,0,1,105,82,128,78,14,181,184,74,72,148,34,20,21,146,24,33,33,8,97,129,18,102,67,26,203,0,32,Goumia_Coffemaker
12,16,17,138,4,105,210,208,71,158,117,57,122,216,52,166,20,87,146,16,99,169,26,97,132,50,18,81,159,139,0,97,Goumia_Coffemaker
143,24,9,2,0,105,82,144,78,14,181,56,74,72,148,34,20,21,130,8,97,97,10,65,153,18,102,64,26,195,2,32,Goumia_Coffemaker
143,24,1,2,0,105,82,192,78,14,181,56,74,88,148,34,20,85,130,8,33,97,10,65,137,16,103,64,26,195,2,32,Goumia_Coffemaker
143,28,1,2,0,105,18,128,79,30,181,56,90,72,148,34,20,21,146,8,33,33,10,97,153,18,102,80,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,82,128,79,46,245,184,74,72,156,34,20,85,130,8,33,33,10,65,153,18,102,192,26,203,0,32,Goumia_Coffemaker
143,48,1,0,8,105,18,128,78,46,245,184,74,72,148,34,20,21,146,8,33,33,8,65,129,18,110,65,26,203,2,32,Goumia_Coffemaker
143,24,1,2,0,105,18,192,78,46,181,56,74,72,148,34,20,85,130,8,33,33,10,65,137,16,102,64,90,195,2,32,Goumia_Coffemaker
6,48,21,130,2,105,82,192,135,154,121,177,122,90,148,166,148,23,146,4,101,169,26,97,129,18,22,209,23,131,4,96,Goumia_Coffemaker
132,16,57,2,129,105,210,208,71,154,117,48,122,138,16,35,22,23,146,0,99,161,26,97,153,82,66,67,158,171,4,48,Goumia_Coffemaker
6,16,177,130,1,105,210,192,199,154,121,59,122,90,16,166,20,23,147,178,99,41,26,65,128,82,0,83,63,163,2,96,Goumia_Coffemaker
143,24,1,2,1,105,18,128,78,14,181,56,106,72,148,34,20,23,130,8,33,33,10,65,137,19,102,64,26,203,0,32,Goumia_Coffemaker
6,17,177,2,2,105,211,208,71,138,123,48,122,90,20,166,52,23,146,24,99,9,42,96,145,18,2,65,150,243,0,96,Goumia_Coffemaker
4,144,21,130,2,121,211,192,71,190,113,176,122,74,144,166,150,23,147,16,35,33,90,224,144,18,66,193,31,235,0,49,Goumia_Coffemaker
6,50,57,130,64,105,210,208,71,154,121,56,122,74,20,166,150,23,147,24,49,9,26,193,149,82,2,144,151,163,2,32,Goumia_Coffemaker
6,152,49,130,10,105,210,192,71,154,113,176,122,88,180,166,148,23,146,24,39,41,26,64,145,18,7,49,23,187,0,112,Goumia_Coffemaker
4,20,49,2,10,105,211,208,71,154,121,184,122,24,148,166,148,55,146,82,35,33,26,98,129,18,2,65,55,139,0,32,Goumia_Coffemaker
132,48,57,2,129,105,210,208,7,154,117,48,122,10,48,35,150,23,210,0,99,37,24,97,144,146,74,65,159,171,4,50,Goumia_Coffemaker
12,48,149,130,66,105,210,208,7,143,117,240,123,88,53,162,52,23,147,92,99,173,27,96,128,18,166,193,23,163,4,96,Goumia_Coffemaker
143,56,1,2,0,105,18,128,79,14,181,56,74,72,148,42,20,85,130,8,33,97,10,65,153,18,102,65,26,195,0,32,Goumia_Coffemaker
143,48,1,2,0,105,82,128,78,46,53,56,94,88,148,34,20,87,146,72,33,33,8,65,129,18,102,65,26,203,0,32,Goumia_Coffemaker
6,176,149,130,97,105,214,192,71,154,117,177,122,88,20,167,20,23,146,20,35,169,152,97,128,82,66,65,22,219,0,48,Goumia_Coffemaker
142,16,1,0,0,105,19,128,78,46,53,184,74,72,156,34,20,21,154,8,33,97,10,65,145,18,102,65,26,195,2,32,Goumia_Coffemaker
4,185,25,130,72,105,210,208,135,154,121,48,122,72,148,166,28,23,146,32,99,161,10,97,144,18,66,1,31,163,16,36,Goumia_Coffemaker
6,176,25,194,0,105,82,208,71,138,121,49,122,218,246,162,156,151,146,0,101,1,24,224,129,18,6,81,150,163,2,96,Goumia_Coffemaker
143,16,1,0,1,105,18,192,78,14,181,57,78,72,148,34,20,21,146,8,33,33,8,65,137,16,110,81,26,195,0,32,Goumia_Coffemaker
142,25,57,130,3,105,210,208,7,190,113,48,126,216,84,166,30,23,146,80,33,169,26,96,135,18,3,65,87,163,0,96,Goumia_Coffemaker
142,48,49,130,64,105,211,208,71,159,113,176,122,122,144,162,182,23,147,24,33,41,8,70,132,18,0,64,191,171,4,96,Goumia_Coffemaker
143,56,1,2,0,105,18,192,78,14,181,57,74,72,148,34,20,85,130,10,33,33,10,65,137,18,103,64,26,195,0,32,Goumia_Coffemaker
